id, type, attributes
 0,  pork, 
 1,  pork , regular shades / red mohawk  
 2,  pork , 3d glasses
 3,  pork , cap 
 4,  pork , cap forward / pipe
 5,  pork , laser eyes gold
 6,  pork , vr pro
 7,  pork , clown eyes green
 8,  pork , cap mcd
 9,  pork , hoodie 
10,  pork , hoodie dark 
11,  pork , hoodie light 
12,   pork , hood 
13,   pork , hood dark 
14,   pork , clown eyes green / hoodie 
15,   pork , clown eyes green / hoodie dark 
16,   pork , hoodie dark / laser eyes gold
17,   pork , hoodie dark / vr pro
18,   pork , blonde bob 
19,   pork , blonde bob / big shades
20,   pork , blonde bob / laser eyes blue
21,   pork , blonde bob / mole / gold chain
22,   pork , blonde bob / mole / blue eye shadow / gold chain
23,   pork , crazy hair  
24,   pork , crazy hair / nerd glasses
25,   pork , wild blonde 
26,   pork , wild blonde / classic shades
27,   pork , blonde side 
28,   pork , blonde side / flowers
29,   pork , orange side 
30,   pork , orange side / choker / purple eye shadow
31,   pork , heart shades / red mohawk  
32,   pork , cap mcd white
33,   pork , cap mcd flipped
34,   pork , cap mcd black
35,   pork , cap subway / horned rim glasses
36,   pork , cap burger king / regular shades
37,   pork , bandana / eye patch
38,   pork , brown shemagh agal 
39,   pork , red shemagh agal 
40,   pork , red shemagh / regular shades
41,   pork , white shemagh gold agal / laser eyes gold
